1395772,0.0962,-0.4574,-0.4947,-0.1039,0.1854,0.052,-0.27,0.674,-0.8634,-0.0098,-0.0111,-0.4073,0.2434,0.7578,-0.1852,-0.0557,0.2638,-0.519,0.1129,0.5571,-0.3806,-0.1433,-0.9876,-0.2702,0.4245,4.2788,-0.1741,-0.5661,-0.6573,-1.1972,0.158,0.0414,-0.0487,-0.1306,0.1501,0.4057,0.3801,0.1869,0.6256,0.4494,0.3628,0.2579,0.0012,-0.2797,0.9789,-0.4781,0.1965,1.0677,-0.0535,0.2739,0.3856,-0.5248,-0.3128,-0.7284,-0.1545,-0.9396,0.475,-0.1978,1.4334,0.1767,-0.0744,1.3283,0.4979,0.5562,0.425,0.9936,0.1438,0.1938,0.379,0.0604,0.1963,0.4524,-0.5075,-0.1802,0.1576,-0.0544,0.3754,0.3124,0.362,0.9711,0.0488,0.4386,-0.3492,0.3015,-0.145,0.6751,0.0212,-0.1717,0.5919,0.4535,-0.3358,-1.3398,0.1801,-0.01,0.1931,0.112,0.037,0.2539,-0.1801,-0.3092,0.171,-0.2925,0.3326,0.1675,-0.0066,0.0851,-0.3361,-0.5379,0.4893,0.6684,0.0855,0.0273,0.3373,0.5994,0.5918,0.3267,0.7073,0.662,-1.0887,0.3639,-0.6468,0.5353,-0.6604,-0.3954,-0.5374,0.3514,-0.7304,-0.2872
1396139,-0.1772,0.2186,0.179,0.1021,0.1084,0.0313,0.2145,-0.2177,0.3475,-0.0035,0.1611,0.3633,-0.1071,-0.3238,0.1547,-0.1625,-0.2067,0.2334,-0.0912,-0.0586,0.2111,0.2471,0.3128,-0.0869,-0.0716,-0.8015,0.295,0.3923,0.3597,0.8162,-0.0923,-0.8975,0.15,1.0743,0.0902,-0.289,0.0147,0.1077,-0.4658,-0.3266,-0.3388,-0.2121,0.2278,0.1201,-0.8451,0.1342,-0.1707,-0.2215,-0.0088,-0.1784,-0.2978,0.2382,0.111,0.4055,-0.0273,0.7225,-0.1084,0.0013,-0.4607,-0.0341,-0.0653,-0.6803,0.5572,-0.2981,-0.0273,-0.4819,0.031,-0.0037,0.2629,-0.0476,-0.2957,-0.0981,0.2326,-0.175,-0.2457,0.0432,-0.2453,0.0977,-0.4888,-1.0751,-0.0088,-0.1236,0.0408,-0.0014,-0.0014,-0.4158,0.2194,0.0341,-0.1849,-0.4026,0.08,0.733,0.1884,-0.2471,0.1965,0.2636,0.0625,0.1054,0.2201,-0.0274,0.0465,-0.0168,-0.1905,-0.1305,-0.0482,0.0015,0.108,-0.0047,-0.2546,-0.3358,0.0767,-0.0209,-0.1295,-0.1694,-0.1491,-0.1519,-0.2618,-0.1523,0.674,-0.3257,0.2632,-0.297,-0.3674,-0.0172,-0.1542,-0.1716,0.3944,0.0598
1397303,-0.0555,0.2235,0.2924,0.1354,0.2475,0.0505,0.2227,-0.2384,0.3506,0.1412,0.1824,0.4333,-0.204,-0.448,0.2134,-0.2635,-0.3212,0.1458,-0.0445,-0.0703,0.3222,0.4112,0.3855,-0.0584,-0.2033,-0.9868,0.4882,0.3709,0.6109,0.9252,0.1053,-0.9034,0.1043,1.0436,0.1262,-0.3976,-0.0181,0.135,-0.554,-0.3366,-0.444,-0.185,0.1616,0.1064,-0.993,0.2178,-0.1464,-0.2132,-0.1079,-0.1572,-0.3928,0.4378,0.1054,0.3733,0.0851,0.8691,-0.1039,-0.0574,-0.6243,-0.1844,-0.0709,-0.8906,0.4519,-0.3809,-0.0104,-0.6253,0.2605,0.0546,0.0787,-0.0595,-0.3206,-0.1286,0.1816,0.0849,-0.3679,0.0302,-0.3093,0.1475,-0.5533,-1.1006,-0.0373,-0.1939,0.0604,0.0086,-0.021,-0.4687,0.2933,0.035,-0.1185,-0.5293,0.0937,0.819,0.163,-0.43,0.135,0.2955,0.1613,0.0261,0.2342,-0.1433,-0.0092,0.1628,-0.1919,-0.0638,-0.1974,0.1242,0.0777,0.1253,-0.345,-0.3708,0.0668,-0.0211,-0.1663,-0.1018,-0.1652,-0.2087,-0.3105,-0.0213,0.6174,-0.3922,0.3091,-0.3481,-0.1689,0.0004,-0.0125,-0.2462,0.5643,0.2029
1397349,0.0935,-0.413,-0.5053,-0.0396,0.1134,0.0068,-0.2941,0.6353,-0.8051,-0.0084,-0.0467,-0.3517,0.2712,0.5736,-0.1259,-0.0139,0.3415,-0.3661,0.1225,0.5366,-0.3721,-0.0968,-0.8111,-0.1325,0.3177,3.7238,-0.1907,-0.496,-0.6216,-1.1539,0.1342,0.0405,-0.0418,-0.2673,0.1321,0.3486,0.2759,0.1441,0.6289,0.4973,0.3511,0.2039,0.0211,-0.2645,0.9452,-0.4949,0.2111,0.9859,-0.0975,0.2421,0.2825,-0.6081,-0.3608,-0.6036,-0.0575,-0.9452,0.3659,-0.2618,1.2365,0.0768,-0.0029,1.3547,0.429,0.5247,0.3743,0.9075,0.0521,0.191,0.323,0.1123,0.1281,0.4397,-0.4597,-0.2383,0.2141,-0.0059,0.2873,0.2699,0.3322,0.9866,0.0582,0.3932,-0.2936,0.3068,-0.0559,0.6403,-0.0229,-0.2527,0.5339,0.4465,-0.3655,-1.2722,0.1365,-0.0444,0.1557,0.0249,0.0621,0.1463,-0.2031,-0.2552,0.1616,-0.2352,0.2388,0.1163,-0.0362,0.049,-0.2787,-0.4672,0.4296,0.6367,0.0648,-0.0545,0.2958,0.5739,0.5663,0.2882,0.7079,0.5714,-1.0931,0.2438,-0.5414,0.5581,-0.576,-0.406,-0.4145,0.3408,-0.6418,-0.3226
1397916,0.2406,-0.3627,-0.4495,-0.1003,0.1801,-0.1091,-0.2773,0.3915,-0.3814,0.0772,-0.3295,-0.2299,0.0042,0.4666,-0.1686,0.1709,0.2981,-0.3857,0.0561,0.2055,-0.0738,0.0171,-0.6032,-0.0039,0.3037,3.0252,-0.2291,-0.2114,-0.6537,-1.0788,0.3364,0.0221,-0.2334,-0.5987,0.1771,0.2404,0.3451,0.25,0.5907,0.4988,0.3015,0.1939,0.017,-0.2239,0.7878,-0.4162,0.1039,0.6382,-0.0157,0.241,0.2702,-0.4907,-0.3857,-0.2681,0.1452,-0.9283,0.2017,-0.0975,1.0577,-0.1839,-0.0912,1.7932,-0.0994,0.398,0.4644,0.7483,0.0105,0.1641,-0.015,0.2176,0.0035,0.238,-0.3248,-0.065,0.3821,0.0181,0.2047,0.2096,0.188,1.3887,0.2093,0.5287,0.0068,0.2425,-0.0839,0.5867,-0.0286,-0.083,0.4297,0.6174,-0.39,-1.0711,-0.0052,-0.109,0.1412,-0.0916,0.1599,0.2163,-0.2636,-0.2802,-0.0668,-0.0784,0.1949,0.1341,0.0468,0.2261,-0.1818,-0.1365,0.2939,0.6797,-0.0411,-0.2078,0.1953,0.4359,0.4677,0.1023,0.6474,0.6056,-0.839,0.0886,-0.6122,0.513,-0.183,-0.257,-0.2976,0.1237,-0.3968,-0.3501
1398198,-0.1736,0.2257,0.2541,0.0815,0.1694,0.0112,0.2072,-0.2305,0.2991,0.0195,0.1791,0.4059,-0.0697,-0.3654,0.1459,-0.2722,-0.2781,0.1675,-0.0483,-0.0173,0.2454,0.2888,0.362,-0.1366,-0.1673,-0.9529,0.4549,0.2989,0.5223,1.0114,-0.0331,-0.9514,0.1771,1.1331,0.1799,-0.2842,-0.0202,0.1038,-0.6211,-0.3664,-0.3873,-0.2684,0.1933,0.16,-0.9783,0.1333,-0.1579,-0.2057,-0.0418,-0.212,-0.3562,0.412,0.096,0.3855,0.0246,0.8786,-0.1381,-0.0207,-0.7022,-0.1005,-0.0345,-0.9634,0.5548,-0.3663,-0.0787,-0.6346,0.1514,0.0118,0.2265,-0.0417,-0.2758,-0.0864,0.1606,-0.1197,-0.423,0.048,-0.2876,0.1206,-0.5721,-1.1701,-0.095,-0.1908,0.0611,0.0472,-0.0031,-0.4327,0.2592,-0.0187,-0.2446,-0.6195,0.0391,0.897,0.2582,-0.3962,0.2191,0.265,0.0391,0.127,0.2798,-0.1,0.0003,0.0665,-0.241,-0.1031,-0.1679,0.0118,0.1416,0.0349,-0.3597,-0.3564,0.0292,-0.0056,-0.1384,-0.1156,-0.139,-0.1862,-0.3316,-0.0494,0.6982,-0.4016,0.2936,-0.3907,-0.29,-0.0452,-0.0813,-0.1664,0.3877,0.1645
1398725,-0.3441,0.1954,-0.2088,0.1735,0.006,0.0845,0.0735,-0.0134,-0.5814,-0.1759,0.3402,-0.0024,0.4097,0.1774,-0.3173,-0.1837,0.4396,-0.0054,-0.0072,0.5143,-0.3445,-0.3033,-0.4122,-0.389,0.2142,1.3066,-0.1126,-0.1187,-0.286,-0.213,-0.2516,-0.8056,0.364,0.7605,0.1601,0.0958,-0.154,0.0161,0.0973,-0.1695,0.0973,-0.3134,-0.0011,0.0518,-0.0524,-0.2414,-0.0045,0.8271,0.2149,0.1135,0.1572,-0.1943,-0.3476,-0.2956,0.2797,-0.1046,0.0161,-0.0623,0.4263,0.2678,0.164,-0.044,0.8505,0.441,0.0948,0.3837,-0.1802,-0.0175,0.638,0.1253,-0.2044,0.2479,-0.2992,-0.7407,0.1701,-0.1583,0.2938,0.6168,-0.0854,-0.381,-0.1855,0.0431,-0.5707,0.1043,0.1455,0.3406,0.0409,-0.3232,0.3659,0.1423,-0.5594,-0.1507,0.4415,-0.1832,0.2959,0.1565,0.0007,0.3889,0.0816,-0.1904,0.1908,-0.222,0.1343,-0.0283,0.0346,-0.1065,0.0707,-0.562,0.1243,0.0407,0.0801,-0.1465,-0.1368,0.2435,0.4089,-0.0439,0.2186,-0.0022,-0.1726,0.214,-0.2059,0.1206,-0.9952,-0.0132,-0.6132,0.5023,-0.4669,-0.34
1398800,0.2788,-0.5838,-0.2108,0.0085,0.0046,-0.1678,-0.5376,0.5529,0.296,-0.0716,-0.4061,-0.2752,-0.1773,0.4342,0.1167,0.9109,-0.1653,-0.1332,0.1043,-0.6864,-0.0568,0.4722,-0.2057,0.4278,0.0229,2.1104,-0.233,0.2266,-0.4464,-0.8186,0.4221,1.0029,-0.2736,-1.8305,-0.1137,0.2618,0.6728,0.2132,0.5399,0.474,0.1315,0.4885,0.3452,-0.5066,1.1618,-0.0414,-0.0305,-0.0939,-0.2448,0.294,0.3612,-0.7643,-0.1332,0.2493,-0.0284,-0.8198,0.39,0.1664,0.8324,-0.1155,-0.5338,2.1452,-0.7304,0.2549,0.3998,0.3773,-0.0118,-0.0952,-0.4345,0.1682,0.1245,-0.2106,-0.087,0.4347,0.5,0.1433,0.0558,-0.3409,0.4238,2.0486,0.2892,0.5988,0.2345,0.3096,-0.188,0.277,-0.0598,0.226,0.5232,0.6706,-0.1177,-0.9246,-0.3775,0.3232,-0.2031,-0.419,0.1526,-0.3767,-0.2367,0.002,0.1693,0.1174,0.173,0.1702,0.109,0.099,-0.3193,0.268,0.1401,0.3994,-0.0408,0.2151,0.3719,0.0404,-0.2526,0.6061,0.1698,0.5143,-0.2274,0.1619,-0.5148,0.4395,0.6889,-0.2248,0.114,-0.409,0.452,-0.1646
1399014,0.2221,-0.2546,0.1744,-0.0145,0.1461,-0.1883,-0.0529,-0.1345,0.6492,0.0883,-0.2561,0.028,-0.1957,-0.0788,0.2906,0.6039,-0.2517,-0.1279,0.0113,-0.8923,0.4193,0.6697,0.4408,0.2632,-0.2907,-0.4133,0.1254,0.6869,0.3041,0.0841,0.3233,0.8156,-0.1558,-1.4016,-0.0386,-0.2911,0.3072,0.0229,0.1397,0.0729,-0.3669,0.2999,0.4191,-0.1818,0.4502,0.1444,-0.1373,-0.5211,-0.0873,0.0627,0.092,-0.3611,-0.0467,0.4449,0.0588,-0.1673,0.0928,0.0248,0.0417,-0.3455,-0.3165,0.3681,-0.9909,-0.2059,0.2615,-0.1977,0.164,-0.1347,-0.4799,0.0541,0.0201,-0.5497,0.1137,0.4595,0.0718,0.0513,-0.2576,-0.5236,-0.0787,1.1618,0.1102,0.0987,0.3525,0.0425,-0.3067,-0.1277,0.1893,0.2887,0.0142,-0.1607,0.1457,0.0711,-0.4977,-0.0934,-0.2616,-0.4412,0.0477,-0.3198,-0.2975,0.3608,-0.2265,0.4364,0.0219,0.0061,0.0846,0.2274,-0.1143,0.8102,-0.0922,-0.0359,-0.0995,-0.0392,0.1608,-0.1701,-0.4854,0.2724,-0.201,-0.006,0.1697,-0.331,0.0532,-0.1517,0.8642,0.0973,0.4464,-0.5867,1.0209,0.2178
1399807,0.1239,-0.5156,-0.4471,-0.1198,0.0516,-0.0022,-0.3738,0.6873,-0.3836,-0.0595,-0.2441,-0.4098,0.1743,0.5721,0.0227,0.2693,0.1394,-0.2961,0.0345,0.2414,-0.2825,0.1276,-0.6328,0.0598,0.3357,2.8341,-0.2624,-0.3013,-0.4805,-1.1534,0.1838,0.4214,-0.2188,-0.9738,0.0755,0.377,0.3332,0.1841,0.6766,0.5444,0.2793,0.2521,0.0991,-0.3169,1.0276,-0.3165,0.0919,0.5928,-0.1914,0.2202,0.3525,-0.7572,-0.2266,-0.432,-0.0567,-0.9493,0.3888,-0.1775,1.1902,-0.0216,-0.1783,1.6315,0.0159,0.4338,0.3578,0.7905,-0.0372,0.1409,0.141,-0.004,0.1396,0.2994,-0.3077,-0.0632,0.2337,0.0317,0.2176,0.0731,0.322,1.5856,0.2304,0.48,-0.0819,0.2408,-0.1009,0.6655,-0.0929,-0.083,0.5284,0.616,-0.194,-1.202,-0.0303,0.0463,0.02,-0.1668,0.0132,-0.0897,-0.2072,-0.1364,0.1732,-0.1184,0.331,0.1055,0.0141,-0.0029,-0.3462,-0.2851,0.3612,0.6182,-0.0263,0.0141,0.3322,0.3823,0.3146,0.3414,0.6089,0.5806,-0.9135,0.1453,-0.5407,0.538,-0.1867,-0.2067,-0.1929,0.0596,-0.3875,-0.3081
1399853,-0.0166,-0.173,-0.1427,0.0828,0.0045,-0.1016,-0.3082,0.3186,-0.1165,-0.0626,0.0467,-0.1632,0.0908,0.2389,-0.0802,0.3985,0.153,-0.106,0.0349,0.0826,-0.1132,0.1243,-0.195,-0.1026,0.0679,1.6082,-0.149,0.0153,-0.3681,-0.6671,0.0304,0.0493,0.0638,-0.4891,-0.0475,0.2066,0.1421,0.173,0.3441,0.1664,0.1167,0.0284,0.1116,-0.2516,0.6516,-0.2245,-0.0124,0.3302,0.0799,0.1295,0.1837,-0.5589,-0.2215,-0.0552,0.0823,-0.545,0.2189,0.0391,0.6927,0.0618,-0.1255,1.1148,-0.0306,0.2674,0.26,0.3652,-0.0878,0.054,0.1154,0.0794,-0.0648,0.1585,-0.1597,-0.1409,0.3134,-0.03,0.1331,0.1388,0.1249,0.9156,0.0577,0.2442,-0.0998,0.177,0.0283,0.3289,-0.042,-0.0074,0.3141,0.3702,-0.2972,-0.5732,-0.0519,-0.0032,0.068,-0.1057,0.1457,0.1091,-0.1192,-0.0625,0.1424,-0.0497,0.1755,0.0898,0.1144,0.0521,-0.1133,-0.0225,0.154,0.3506,0.0831,-0.0247,0.0996,0.2209,0.1478,0.2291,0.2598,0.2267,-0.3428,0.1492,-0.2784,0.2735,-0.1352,-0.041,-0.2157,0.0633,0.0467,-0.2036
1399973,0.0517,-0.3792,-0.2587,-0.0515,0.0741,-0.0531,-0.4307,0.647,-0.1106,-0.0416,-0.1628,-0.347,0.039,0.4509,0.0546,0.4605,0.0461,-0.1929,0.0915,-0.0076,-0.2278,0.2577,-0.3922,0.0574,0.258,2.4839,-0.2083,-0.07,-0.4774,-0.8869,0.115,0.4287,-0.1625,-0.9161,-0.0098,0.3342,0.4544,0.2052,0.6117,0.4123,0.1844,0.2564,0.2017,-0.366,0.9277,-0.3454,0.0816,0.3462,-0.0879,0.1845,0.3439,-0.6831,-0.2922,-0.1163,-0.029,-0.818,0.3734,-0.056,0.9144,0.0602,-0.2023,1.7177,-0.2122,0.4111,0.4445,0.5744,-0.0352,0.085,-0.0597,-0.0233,0.184,0.0879,-0.1862,0.0992,0.3358,0.0541,0.1795,-0.0167,0.2318,1.4941,0.142,0.4767,-0.0417,0.2002,-0.0957,0.4327,-0.0909,0.0735,0.4452,0.5908,-0.2268,-0.9616,-0.152,0.1737,0.0256,-0.2091,0.0908,-0.1799,-0.1452,-0.0715,0.1977,-0.0758,0.3092,0.1145,-0.0022,-0.0532,-0.2503,-0.0217,0.2591,0.5151,0.0981,0.1374,0.2809,0.3797,0.1478,0.449,0.3976,0.494,-0.5491,0.2044,-0.4793,0.3814,-0.0523,-0.0242,-0.1964,-0.0152,-0.0754,-0.2581
1400743,0.1433,-0.434,-0.5695,-0.0798,0.187,0.0494,-0.2413,0.6535,-0.8716,0.017,-0.1027,-0.3796,0.2108,0.7403,-0.1776,-0.0216,0.3931,-0.6133,0.0686,0.5542,-0.3214,-0.1464,-0.9256,-0.2195,0.367,4.3866,-0.2668,-0.6779,-0.7276,-1.3111,0.168,0.06,-0.1347,-0.1545,0.1354,0.3081,0.3067,0.1321,0.7222,0.5768,0.3868,0.318,-0.091,-0.282,0.9237,-0.505,0.2524,1.0383,-0.0835,0.2818,0.3374,-0.5285,-0.3236,-0.6524,-0.1042,-1.0723,0.4618,-0.2267,1.4221,0.0652,-0.0224,1.3884,0.3905,0.5596,0.4249,1.0595,0.0748,0.2305,0.2891,0.1362,0.2747,0.4402,-0.5477,-0.1815,0.2501,-0.0283,0.4172,0.2694,0.4303,0.977,0.1131,0.4849,-0.2977,0.3537,-0.1037,0.6809,-0.0654,-0.3067,0.5634,0.5467,-0.3148,-1.376,0.1303,-0.0124,0.1688,0.0632,0.0517,0.2064,-0.2752,-0.3474,0.1259,-0.2862,0.3025,0.1448,-0.0167,0.1066,-0.3068,-0.4847,0.4971,0.757,0.0303,-0.0886,0.2675,0.6602,0.6845,0.2484,0.8219,0.7134,-1.1572,0.352,-0.6127,0.6233,-0.5796,-0.4267,-0.5127,0.3808,-0.8261,-0.3029
1402579,0.3515,-0.4984,-0.0716,0.169,-0.0444,-0.1457,-0.4289,0.3798,0.6518,-0.0377,-0.056,-0.1246,-0.3355,0.277,0.1654,0.8782,-0.1375,-0.1767,-0.019,-0.7966,0.1092,0.4809,0.2441,0.3279,-0.2458,1.2546,-0.1311,0.3718,-0.4667,-0.5034,0.1714,1.0134,-0.2214,-1.7649,-0.1582,0.0391,0.4644,0.1951,0.3604,0.2853,-0.1227,0.3614,0.2348,-0.4123,0.7847,-0.1674,-0.0336,-0.3488,-0.1489,0.1678,0.0161,-0.7414,-0.009,0.6537,-0.0917,-0.5082,0.3655,0.1871,0.3876,-0.1504,-0.4255,1.3514,-0.951,0.0334,0.3196,0.0048,0.0009,-0.1725,-0.4493,0.1467,0.3003,-0.3936,0.0239,0.6293,0.4429,0.2326,-0.0706,-0.5587,0.1983,1.8934,0.1181,0.3124,0.3427,0.26,-0.255,-0.0335,-0.095,0.4063,0.1202,0.4617,-0.1193,-0.373,-0.3456,0.2238,-0.2662,-0.4324,0.1552,-0.4261,-0.1774,0.2195,-0.0331,0.2084,0.0434,0.1455,0.0385,0.083,-0.2656,0.6943,-0.1063,0.2917,-0.0731,0.2261,0.1017,-0.0737,-0.2872,0.5347,-0.1971,0.2289,0.235,0.2363,-0.164,0.2858,1.0591,0.0932,0.3028,-0.3338,0.9277,0.0753
1403989,0.0937,-0.4378,-0.513,-0.073,0.1013,0.0136,-0.351,0.7202,-0.7827,-0.0099,-0.0529,-0.456,0.2328,0.6408,-0.1488,0.1134,0.2432,-0.3393,0.0946,0.3824,-0.4193,-0.0533,-0.7496,-0.1237,0.3764,4.0299,-0.1251,-0.5164,-0.7759,-1.1675,0.1402,0.0755,-0.0875,-0.5261,0.1024,0.3933,0.3462,0.1564,0.6518,0.5156,0.3896,0.2295,0.0328,-0.3099,1.0644,-0.513,0.2219,0.8625,-0.0444,0.1362,0.3474,-0.5735,-0.3746,-0.5401,-0.0521,-1.0778,0.4497,-0.3087,1.2317,0.0371,-0.0582,1.7871,0.2736,0.5498,0.4991,0.8832,0.0869,0.2754,0.2249,0.1122,0.1891,0.4019,-0.4415,-0.1646,0.1899,0.0113,0.2026,0.2068,0.3728,1.2496,0.1156,0.4505,-0.1961,0.3149,-0.0804,0.5784,-0.0839,-0.166,0.5775,0.5825,-0.355,-1.3722,-0.0203,0.0102,0.1294,0.0296,0.0853,0.1226,-0.2443,-0.2775,0.1603,-0.3138,0.2611,0.0811,-0.0182,0.0259,-0.3239,-0.3881,0.4392,0.67,0.0612,-0.076,0.3563,0.5795,0.46,0.3939,0.7419,0.6598,-1.1698,0.251,-0.591,0.5698,-0.4091,-0.3585,-0.4133,0.3132,-0.4751,-0.2991
1404528,0.169,-0.3824,-0.2022,-0.0366,0.0692,-0.0879,-0.3588,0.4243,-0.0152,-0.0717,-0.1706,-0.2454,0.0025,0.3194,0.0783,0.5288,0.0549,-0.2083,-0.0064,-0.0951,-0.0256,0.2466,-0.2637,0.1198,0.1693,1.8193,-0.1668,0.015,-0.4025,-0.8305,0.2044,0.4885,-0.2384,-1.233,0.0307,0.2088,0.3509,0.1873,0.4696,0.4003,0.0916,0.1742,0.1666,-0.2651,0.9076,-0.172,-0.001,0.2638,-0.0986,0.2102,0.3155,-0.6758,-0.1506,-0.0561,0.0329,-0.6652,0.2508,-0.0135,0.847,-0.0541,-0.2336,1.4707,-0.3609,0.2373,0.3451,0.4488,-0.0265,-0.0094,-0.108,0.0434,0.1947,-0.0057,-0.1394,0.0717,0.2748,0.0555,0.0741,-0.0922,0.1602,1.4951,0.2039,0.3599,0.0289,0.1608,-0.0979,0.4321,-0.0418,0.0609,0.3084,0.5013,-0.1906,-0.7845,-0.1573,0.017,0.0411,-0.2897,0.0667,-0.1203,-0.2156,0.0621,0.0754,0.0457,0.2352,0.0577,0.0401,0.0656,-0.25,0.1296,0.1479,0.4462,-0.01,0.0008,0.221,0.2197,0.042,0.3256,0.2839,0.402,-0.5043,0.0932,-0.3743,0.3762,0.1848,-0.0658,-0.04,-0.1171,0.1043,-0.2212
1404602,0.2384,-0.4715,0.0232,-0.1683,-0.0121,-0.2824,-0.4999,0.285,0.8511,-0.1074,-0.4105,-0.1021,-0.5258,0.1181,0.0654,1.0928,-0.157,-0.3273,0.2855,-1.2181,0.3207,0.7194,0.2484,0.4765,-0.0798,0.4124,0.2465,0.3999,-0.348,-0.4004,0.2496,1.3187,-0.3411,-2.4086,-0.1525,-0.0726,0.4579,0.0611,0.4505,0.4283,-0.062,0.3685,0.2795,-0.3337,0.7926,0.0246,-0.0078,-0.5776,0.1448,0.2816,0.265,-0.7139,-0.2534,0.761,0.1505,-0.5189,0.163,0.2982,0.197,-0.3553,-0.4236,1.6496,-1.37,-0.0299,0.4736,0.0226,0.2382,-0.1729,-0.7768,0.0375,0.2246,-0.6299,0.0162,0.548,0.4166,0.0756,-0.2766,-0.7973,0.1662,2.3977,0.1658,0.3055,0.6479,0.044,-0.1739,-0.0647,-0.0302,0.4002,0.0496,0.4061,0.1021,-0.2755,-0.6754,0.2066,-0.2888,-0.6438,0.1549,-0.5507,-0.3002,0.2981,-0.0493,0.4626,0.0389,0.1031,0.2078,0.0912,-0.0211,0.9043,-0.0264,0.2837,0.0723,0.0754,0.1062,-0.0204,-0.6345,0.5235,0.1207,0.1061,0.0944,-0.0715,-0.2634,0.1187,1.4282,0.0387,0.419,-0.6084,1.1057,0.0389
1404844,0.0891,-0.439,-0.5288,-0.0464,0.1401,0.0692,-0.2389,0.6141,-0.8332,0.0065,-0.0182,-0.3879,0.2417,0.7026,-0.1501,-0.1017,0.4116,-0.4806,0.0862,0.6162,-0.3686,-0.1248,-0.8951,-0.2591,0.3872,3.9202,-0.2502,-0.5755,-0.5862,-1.2162,0.1688,0.0475,-0.0202,-0.1076,0.146,0.3746,0.3328,0.1376,0.6241,0.4379,0.3724,0.2048,0.026,-0.2763,0.8413,-0.5786,0.2698,1.1153,-0.0524,0.2933,0.2655,-0.588,-0.3594,-0.6722,-0.1046,-0.9627,0.4066,-0.2712,1.3805,0.1264,-0.0532,1.309,0.4433,0.5474,0.3837,0.9964,0.0711,0.2732,0.3496,0.0321,0.1548,0.4736,-0.5256,-0.263,0.2263,0.0041,0.3363,0.2981,0.3214,0.9366,0.0436,0.4816,-0.334,0.3301,-0.1057,0.6656,-0.0056,-0.1877,0.5346,0.4124,-0.3815,-1.3349,0.2252,-0.0858,0.2134,0.1014,0.0233,0.2933,-0.1705,-0.2808,0.152,-0.2965,0.3128,0.1044,-0.0417,0.0871,-0.2872,-0.4965,0.4375,0.7192,0.0341,-0.0615,0.2961,0.5769,0.6922,0.3202,0.7529,0.6304,-1.0879,0.2432,-0.6111,0.6284,-0.6776,-0.3728,-0.5058,0.3997,-0.7785,-0.3047
1405359,0.0818,-0.3463,-0.4399,0.0283,0.0696,0.0247,-0.3665,0.5499,-0.4861,-0.0143,-0.1212,-0.3238,0.1485,0.5411,-0.1635,0.0745,0.3119,-0.3132,0.0573,0.4404,-0.2549,-0.0296,-0.5733,-0.0803,0.2932,3.2993,-0.1919,-0.3897,-0.6033,-1.0707,0.1511,0.0764,-0.1863,-0.4489,0.14,0.3253,0.3331,0.1439,0.5675,0.5343,0.3715,0.1973,-0.0323,-0.2816,0.8568,-0.5747,0.2216,0.7752,-0.0837,0.2516,0.2475,-0.5596,-0.3424,-0.4012,0.1108,-0.9594,0.3047,-0.1872,1.1093,0.0856,-0.053,1.5551,0.132,0.4816,0.3906,0.8496,0.0525,0.2458,0.1558,0.1063,0.1515,0.3527,-0.3693,-0.1657,0.3191,0.0562,0.2406,0.1936,0.2877,1.2298,0.1663,0.5256,-0.1707,0.3596,-0.0566,0.5974,-0.0496,-0.0531,0.4766,0.424,-0.4205,-1.1502,0.1303,-0.0615,0.179,-0.0084,0.0985,0.119,-0.1655,-0.2849,0.099,-0.1606,0.3285,0.1541,0.0069,0.0932,-0.1884,-0.3442,0.3403,0.7183,-0.0078,-0.0695,0.23,0.5123,0.549,0.3067,0.7386,0.6283,-0.9157,0.21,-0.6572,0.5754,-0.4283,-0.2346,-0.3952,0.2441,-0.5384,-0.338
1406176,0.2114,-0.4751,-0.5609,-0.0845,0.13,-0.0219,-0.3536,0.6074,-0.5982,0.0766,-0.3631,-0.2942,0.1329,0.7351,-0.1676,0.1079,0.3641,-0.6324,0.0647,0.2627,-0.2613,-0.0357,-0.8036,-0.0055,0.3141,4.0296,-0.301,-0.5422,-0.7866,-1.2382,0.3937,0.1841,-0.3065,-0.4707,0.2493,0.3507,0.3888,0.1743,0.7455,0.6105,0.3783,0.3043,-0.0994,-0.2964,0.8766,-0.4249,0.2462,0.7624,-0.1943,0.3952,0.3123,-0.4924,-0.326,-0.5132,0.0626,-1.1697,0.4187,-0.2597,1.2171,-0.1052,-0.0723,1.8338,0.0005,0.5036,0.4486,0.98,0.0289,0.2102,0.1314,0.1717,0.2643,0.2323,-0.4991,0.047,0.3694,0.0133,0.2949,0.1282,0.3861,1.2834,0.294,0.6275,-0.0354,0.381,-0.0704,0.6991,-0.0821,-0.3256,0.5599,0.6228,-0.2945,-1.2934,-0.0549,0.0881,0.1182,-0.1052,0.0892,0.0409,-0.2643,-0.3525,0.0663,-0.1293,0.244,0.1466,0.0065,0.1116,-0.2002,-0.2082,0.5151,0.756,-0.0392,-0.0808,0.2809,0.6139,0.5502,0.2184,0.7743,0.7168,-1.0939,0.2637,-0.6372,0.6508,-0.2858,-0.3739,-0.3366,0.2461,-0.6978,-0.3082
